time,px,py,pz,qx,qy,qz,qw,Fx,Fy,Fz,Tx,Ty,Tz
12.11772823,0.554779351,-0.042262714,0.074236646,0.998456322,-0.048047113,-0.027676214,-0.003237308,2.189836979,-2.798157692,-7.379950523,-0.228056863,0.055060197,0.192650229
12.12770414,0.554780006,-0.042262454,0.074239403,0.998456479,-0.048048213,-0.027668354,-0.003238355,2.167774916,-2.686409473,-7.364323139,-0.212490261,0.062772006,0.192955241
12.13770103,0.554778993,-0.042260408,0.074238598,0.998456807,-0.048043933,-0.027663694,-0.003238953,2.158019781,-2.640863419,-7.321792126,-0.201790795,0.066522479,0.189749911
12.14770341,0.554776967,-0.042258028,0.074235797,0.998457225,-0.04803862,-0.027658053,-0.003238978,2.115291357,-2.60543704,-7.338781834,-0.195634857,0.070010699,0.189944044
12.15769958,0.554773152,-0.042261619,0.074235342,0.998457292,-0.048039862,-0.027653502,-0.003238097,2.052280426,-2.615513563,-7.271945477,-0.198389858,0.078128435,0.189747125
12.1677022,0.554771543,-0.042264853,0.074234821,0.998457233,-0.048045127,-0.027646438,-0.00323821,1.974891424,-2.626072407,-7.282982349,-0.204251498,0.085708156,0.188503891
12.17769909,0.554772675,-0.042263109,0.074234769,0.998457613,-0.048042303,-0.027637498,-0.003238062,1.898647785,-2.596661806,-7.283934593,-0.208062828,0.093235247,0.190863505
12.1877315,0.554768384,-0.042264644,0.07423266,0.998457733,-0.04804196,-0.027633963,-0.00323712,1.808995008,-2.598489523,-7.269407272,-0.217595756,0.10440141,0.196319208
12.19774246,0.554768801,-0.042260483,0.074235216,0.998458203,-0.04803928,-0.027621746,-0.003236454,1.753812671,-2.554709196,-7.2208004,-0.220233798,0.110682592,0.202474162
12.20773458,0.554765224,-0.042262033,0.074233428,0.998457979,-0.048046485,-0.027617359,-0.003236967,1.672638059,-2.602856398,-7.096410275,-0.238962859,0.119513847,0.209639624
12.21770072,0.554765046,-0.04225751,0.074232884,0.998458218,-0.048045608,-0.027610217,-0.003236559,1.567562342,-2.6185112,-7.025188446,-0.250928581,0.12801975,0.216925085
12.22791624,0.554762602,-0.042258445,0.074231327,0.998458456,-0.048042111,-0.027607562,-0.003235091,1.511149168,-2.631923437,-7.018996716,-0.260207027,0.129294157,0.221649736
12.23771334,0.554761529,-0.042265683,0.074231513,0.998458031,-0.048056198,-0.027598566,-0.003233845,1.397848845,-2.715711832,-6.959723473,-0.286449462,0.143138438,0.228418455
12.24773359,0.554761767,-0.042261541,0.074229412,0.998457949,-0.048060735,-0.027594095,-0.003233788,1.349360466,-2.698595762,-6.960505009,-0.295867264,0.147372767,0.234601304
12.25773048,0.554764986,-0.042261276,0.07423266,0.998458053,-0.048063269,-0.027586155,-0.00323273,1.310076952,-2.706404448,-6.869472027,-0.302201062,0.154518619,0.235076472
12.26793456,0.554762363,-0.042256039,0.074227288,0.998457777,-0.048067857,-0.027587908,-0.003232783,1.260564327,-2.685069084,-6.847040176,-0.303432375,0.162497476,0.238584325
12.27773714,0.554762959,-0.042253997,0.074225903,0.998457636,-0.04807276,-0.027584255,-0.003232995,1.255692601,-2.672409058,-6.790009022,-0.308558822,0.1639494,0.24404569
12.28773522,0.554766417,-0.042248957,0.074226111,0.998457651,-0.048075558,-0.027578885,-0.003231633,1.23081243,-2.752211094,-6.810412884,-0.324507594,0.164280042,0.247086823
12.29770875,0.554767787,-0.042253803,0.074226089,0.9984573,-0.048083822,-0.027577912,-0.003229092,1.246850729,-2.84440136,-6.808593273,-0.341875643,0.162329838,0.250588685
12.30772614,0.554769814,-0.042251956,0.074223809,0.998457218,-0.048086787,-0.027575622,-0.003227902,1.28587091,-2.898181915,-6.739172459,-0.359407693,0.161656514,0.25628376
12.31770277,0.554769576,-0.042249791,0.074222848,0.998456934,-0.048091696,-0.027577256,-0.003227083,1.329131007,-2.948885918,-6.620193005,-0.378869683,0.163449481,0.262459844
12.32772231,0.554771245,-0.042244829,0.074220046,0.998456815,-0.048093668,-0.027578325,-0.003227418,1.366890907,-2.941754103,-6.58274889,-0.381419688,0.164578736,0.263344228
12.33773255,0.554776609,-0.042245001,0.074222252,0.998456464,-0.048102732,-0.027575315,-0.003225246,1.421903014,-3.00231719,-6.610348701,-0.394866586,0.160821468,0.268643856
12.34771442,0.55477947,-0.042236544,0.074218951,0.998456509,-0.048102141,-0.027574923,-0.00322546,1.481273055,-2.982922792,-6.517591476,-0.388458163,0.1579815,0.270422131
12.3577168,0.554781914,-0.042238299,0.074215189,0.998456136,-0.048107067,-0.027579781,-0.003224124,1.602161765,-3.077468634,-6.462861061,-0.397406906,0.143238917,0.269998938
12.36770964,0.554787576,-0.04223628,0.074216045,0.998455875,-0.048113805,-0.027577646,-0.003223648,1.713498473,-3.12860322,-6.368676186,-0.400437921,0.135906175,0.270255625
12.37772489,0.554795921,-0.042237282,0.074218698,0.998455897,-0.048114796,-0.02757541,-0.003221846,1.839738965,-3.19772315,-6.315559864,-0.408589691,0.128916979,0.270337194
12.38771558,0.554800272,-0.042234465,0.074217878,0.998455516,-0.048120327,-0.027579183,-0.003223513,2.00937295,-3.255589962,-6.198081017,-0.423943877,0.122432686,0.276444972
12.39772272,0.554805458,-0.042233985,0.074217841,0.998455293,-0.048124343,-0.027580685,-0.003222039,2.219852686,-3.282215834,-6.090260029,-0.43516767,0.112614483,0.279285043
12.40770507,0.554804504,-0.042232517,0.074211247,0.998455009,-0.048124301,-0.027590779,-0.003221365,2.381392479,-3.320031166,-6.004673958,-0.439490646,0.106241949,0.277751565
12.41772413,0.55481106,-0.042225514,0.074212067,0.998455076,-0.048121559,-0.027593304,-0.003222048,2.566432714,-3.297176361,-5.90612936,-0.42856878,0.091597423,0.276498467
12.42770219,0.554814994,-0.042228442,0.074212201,0.998454912,-0.048121852,-0.027598854,-0.003220947,2.763029814,-3.286663532,-5.76570034,-0.418436646,0.075186878,0.274105549
12.43770647,0.55481714,-0.04222941,0.074213028,0.998454621,-0.048124665,-0.027604237,-0.003221583,2.936841249,-3.375998974,-5.645683765,-0.425802082,0.066946164,0.273589939
12.44773149,0.554819226,-0.042229209,0.074212588,0.998454278,-0.048127974,-0.027610791,-0.003222702,3.120219946,-3.331807375,-5.601451397,-0.411857367,0.055247448,0.27069813
12.45770383,0.554824412,-0.042229917,0.074212953,0.99845424,-0.048125711,-0.027616392,-0.003221706,3.242785692,-3.347896338,-5.509389877,-0.412249476,0.053815089,0.270839334
12.46770382,0.554826617,-0.04223033,0.074215271,0.998453949,-0.04812934,-0.027620403,-0.003223091,3.360908747,-3.36033988,-5.452405453,-0.413341492,0.052625496,0.270107061
12.47772694,0.554827154,-0.04222599,0.07421577,0.998454128,-0.048122013,-0.027626446,-0.003223795,3.498136997,-3.341465712,-5.443628788,-0.403311282,0.048051957,0.26396957
12.48772383,0.554828584,-0.042227194,0.074218594,0.998453905,-0.048125552,-0.027628499,-0.003224254,3.603246927,-3.294358969,-5.483818531,-0.384965807,0.040012825,0.256774038
12.49771905,0.554830015,-0.042228542,0.074219696,0.998454203,-0.048118446,-0.027630129,-0.003223785,3.687381029,-3.278672457,-5.441915989,-0.368487775,0.032293145,0.246832743
12.50774765,0.55482769,-0.042230744,0.074218988,0.998453919,-0.048119872,-0.027637666,-0.003224094,3.757742167,-3.259409666,-5.425026894,-0.355157495,0.025442906,0.242037684
12.51770639,0.554827154,-0.042233773,0.074219845,0.998453949,-0.048117539,-0.027640959,-0.003223636,3.790894032,-3.311700344,-5.434318542,-0.35550943,0.023384506,0.238099679
12.52774024,0.554825187,-0.042234343,0.074220814,0.998454151,-0.048111802,-0.027643574,-0.003225029,3.804409742,-3.261966944,-5.475535393,-0.338933051,0.019894715,0.232157141
12.53772259,0.554822683,-0.042233255,0.074221291,0.998454285,-0.04810621,-0.027647992,-0.003225685,3.798112392,-3.291396618,-5.510761738,-0.340275556,0.016043749,0.229811043
12.54770184,0.55482167,-0.042232148,0.074221261,0.998454539,-0.048100025,-0.027649525,-0.003226771,3.774945736,-3.258158922,-5.529457092,-0.32646659,0.0140694,0.225414038
12.55770493,0.554822862,-0.042236436,0.074226081,0.998454912,-0.048093972,-0.027646731,-0.003226205,3.760972738,-3.165185213,-5.59623003,-0.298047215,0.008494696,0.21872817
12.56772542,0.554822028,-0.042234324,0.074227616,0.998455412,-0.048082885,-0.027647859,-0.003227146,3.710994482,-3.1539433,-5.600358486,-0.288112938,0.010055565,0.215479001
12.57772422,0.554816306,-0.042240113,0.074227035,0.998455128,-0.04808607,-0.027652319,-0.003227881,3.631129503,-3.100330114,-5.67740345,-0.273662418,0.012252706,0.212021396
12.58772922,0.554816127,-0.042240366,0.074230552,0.998455606,-0.04807811,-0.027649031,-0.003229417,3.549685001,-3.103639841,-5.814110756,-0.269884348,0.015361631,0.207527667
12.59770322,0.554813802,-0.042245492,0.074234866,0.998455621,-0.048079127,-0.027646401,-0.003230388,3.462010145,-3.096801043,-5.87953949,-0.269870967,0.023033407,0.206137076
12.60770178,0.554807007,-0.042244505,0.074232869,0.99845621,-0.048064725,-0.027650487,-0.003230374,3.35116148,-3.019710779,-5.922296047,-0.256290972,0.033626802,0.202585176
12.61773038,0.55480051,-0.042247057,0.07423567,0.998456248,-0.048064873,-0.027648529,-0.003231101,3.252340078,-2.982607126,-6.043114662,-0.2452389,0.033969991,0.198821187
12.62775397,0.554794729,-0.042247672,0.074236125,0.998456501,-0.048059213,-0.027649271,-0.00323284,3.079524994,-2.905460119,-6.150341988,-0.222921595,0.04242092,0.192543149
12.63773942,0.554790139,-0.042255193,0.074238822,0.998456636,-0.048057785,-0.027646504,-0.003233483,2.872120619,-2.883572578,-6.310288906,-0.219975337,0.050556041,0.191523433
12.64770699,0.554787457,-0.042257454,0.074240901,0.998456688,-0.048058835,-0.027642783,-0.003233998,2.676273823,-2.892206192,-6.500314236,-0.22247237,0.055502277,0.190741003
12.65772963,0.554783404,-0.042260893,0.074241243,0.998457061,-0.048052284,-0.027640731,-0.003234146,2.481372118,-2.874046564,-6.596581936,-0.22232753,0.067670554,0.189826459
12.6677506,0.554778457,-0.042258929,0.074240401,0.998457121,-0.048051602,-0.027639617,-0.003236453,2.297300339,-2.810764313,-6.714972019,-0.221688628,0.079638362,0.193160906
12.67770362,0.554776907,-0.042260543,0.074239612,0.998457524,-0.048046395,-0.027634208,-0.003234968,2.141066313,-2.652615547,-6.824381351,-0.200591043,0.085743427,0.192033976
12.68770647,0.554776371,-0.042257633,0.074241616,0.998457718,-0.048047199,-0.02762514,-0.003237657,1.963930964,-2.590836763,-6.867972851,-0.19417204,0.096942447,0.191142112
12.69770241,0.554772735,-0.042257201,0.07424245,0.998458203,-0.048040377,-0.027619972,-0.003236373,1.853259802,-2.553985119,-6.901589394,-0.18961902,0.098452903,0.189205751
12.70770144,0.55476737,-0.042256441,0.074242808,0.998458292,-0.048041207,-0.027614979,-0.003235812,1.68881917,-2.600853205,-6.963261127,-0.198794395,0.107554235,0.190089136
12.71770096,0.55476284,-0.042261034,0.074239895,0.998458113,-0.048046851,-0.027611935,-0.003235528,1.492173433,-2.642407179,-7.124228001,-0.203592479,0.115257591,0.189782694
12.72771096,0.554761231,-0.042263463,0.074239448,0.998458359,-0.048044437,-0.027607328,-0.003234331,1.322615147,-2.632801294,-7.185709953,-0.207091957,0.12335065,0.190786213
12.73774576,0.554759085,-0.04226131,0.074240454,0.998458374,-0.048046115,-0.027603941,-0.003235005,1.166860461,-2.664835215,-7.159371376,-0.227307007,0.135007933,0.198286772
12.74770546,0.554760933,-0.042262629,0.074242473,0.998458397,-0.048049916,-0.027596412,-0.003234308,1.093536615,-2.647966862,-7.212928772,-0.234703958,0.136062086,0.204667613
12.75770354,0.554760396,-0.042257693,0.07424216,0.998458539,-0.048049846,-0.027591459,-0.003234556,0.987491429,-2.667031765,-7.275424004,-0.248050317,0.142261937,0.212802947
12.76770258,0.554761469,-0.042257834,0.074240908,0.998458822,-0.048047119,-0.027586202,-0.003233601,0.92089957,-2.660488129,-7.206139565,-0.257580668,0.146989629,0.218543857
12.77770066,0.554762125,-0.042261735,0.074238144,0.998458285,-0.048058113,-0.027586252,-0.003232594,0.904222786,-2.694978237,-7.137829781,-0.274483621,0.146634459,0.226797968
12.78770137,0.554760456,-0.042257532,0.07423526,0.998458218,-0.04805975,-0.027586119,-0.003231923,0.858917534,-2.734112501,-7.186275482,-0.288451731,0.151764154,0.231677875
12.79770064,0.554763377,-0.042259425,0.074238211,0.998457822,-0.048070858,-0.027580861,-0.003232147,0.817305803,-2.787990093,-7.168735504,-0.309288681,0.160475284,0.238587633
12.80770135,0.554763436,-0.042257417,0.07423383,0.998457815,-0.048070603,-0.02758172,-0.003231175,0.82312423,-2.794120312,-7.167317867,-0.325081319,0.162165493,0.24518317
12.81773138,0.554765761,-0.042254604,0.074233942,0.998457651,-0.048075099,-0.027580149,-0.00322986,0.859215975,-2.778706312,-7.097364902,-0.331676215,0.162725434,0.248944134
12.82772875,0.55476898,-0.042246174,0.074232303,0.998457628,-0.048076445,-0.027578486,-0.003230193,0.927224338,-2.802740574,-7.044772148,-0.341973811,0.158764496,0.25337714
12.83774137,0.554769814,-0.042247504,0.074228972,0.99845724,-0.048083622,-0.02758029,-0.003228873,0.999402404,-2.85979414,-6.951332092,-0.351640701,0.154086977,0.256183714
12.84774995,0.554771721,-0.042247508,0.074227363,0.998457113,-0.048085919,-0.027581203,-0.003226971,1.074125767,-2.932727098,-6.939502716,-0.363054514,0.147018522,0.258219123
12.85770392,0.554777026,-0.042245053,0.074228331,0.998456755,-0.048093913,-0.027580203,-0.003227752,1.138131261,-3.039616585,-6.900353909,-0.38298735,0.142909244,0.261867464
12.86770225,0.554779887,-0.042243388,0.074223191,0.998456561,-0.048096986,-0.027581735,-0.003226246,1.183626175,-3.023110628,-6.86859417,-0.38301298,0.145812616,0.264858723
12.877702,0.554785132,-0.042242799,0.074219495,0.998456486,-0.04809736,-0.027583778,-0.003225901,1.319433689,-3.001910686,-6.758058548,-0.378535241,0.138770968,0.263656288
12.88770986,0.554793358,-0.042238001,0.074221805,0.998456613,-0.048096444,-0.027581137,-0.003224541,1.469957709,-3.070902586,-6.648907185,-0.3910065,0.133142754,0.26693505
12.89770341,0.554799616,-0.042238157,0.074219741,0.998456389,-0.048100079,-0.027582925,-0.003224906,1.691264272,-3.111791611,-6.442050934,-0.393769592,0.123023063,0.267003536
12.90770745,0.554801404,-0.042235352,0.074217133,0.998456136,-0.048102487,-0.027587799,-0.003224906,1.922435522,-3.103988171,-6.334888935,-0.385860324,0.111034863,0.267077029
12.91770387,0.55480814,-0.042234268,0.074217379,0.998456285,-0.048099109,-0.027588407,-0.00322447,2.167272568,-3.128627777,-6.210243225,-0.384595811,0.095167235,0.26581493
12.927701,0.554810643,-0.042238612,0.074216083,0.998455792,-0.048105861,-0.027594579,-0.003224932,2.372389555,-3.148717403,-6.07913208,-0.383342505,0.084452167,0.265697926
12.93770313,0.554814756,-0.042238791,0.074216701,0.998455822,-0.048102034,-0.027599717,-0.003225163,2.556871653,-3.134155273,-5.958590031,-0.38010028,0.076995559,0.263383448
12.94770074,0.554818213,-0.042238072,0.074215025,0.998455688,-0.048101434,-0.027605646,-0.003225414,2.749049425,-3.167198658,-5.873529911,-0.383811384,0.069832779,0.264050186
12.95770073,0.554822326,-0.042237833,0.074215502,0.998455434,-0.048102983,-0.02761216,-0.003225923,2.941452026,-3.141325951,-5.735618591,-0.380448937,0.062593885,0.26656884
12.96770096,0.55482769,-0.042237576,0.074218825,0.998455449,-0.048100498,-0.027616157,-0.00322512,3.138164043,-3.15880084,-5.633664131,-0.378698885,0.052627899,0.26196602
12.97770143,0.554829657,-0.042237781,0.074220657,0.998455263,-0.048101288,-0.02762126,-0.003226664,3.32934761,-3.138397217,-5.543598175,-0.368242979,0.042791493,0.254542172
12.98770118,0.554829538,-0.042238362,0.074221134,0.998454979,-0.048102572,-0.027628934,-0.003227805,3.490160942,-3.138666868,-5.4903512,-0.359193891,0.035756022,0.24772054
12.99770188,0.554828405,-0.042239927,0.074220695,0.998455046,-0.048096975,-0.027636309,-0.003228882,3.578969002,-3.120429754,-5.477410316,-0.345066339,0.033681281,0.238318145
13.00770211,0.554829657,-0.042239659,0.074221186,0.998455091,-0.048092337,-0.027642959,-0.003227736,3.691830397,-3.099027872,-5.443973541,-0.330712259,0.024036257,0.232844666
13.01769924,0.554829955,-0.042240348,0.074222676,0.998454994,-0.048090877,-0.027648888,-0.003228562,3.728905678,-3.051281214,-5.522550583,-0.316743821,0.022835784,0.229267687
13.02770185,0.554828703,-0.04223806,0.074223742,0.998455061,-0.048086337,-0.027654081,-0.003230894,3.759776831,-3.037555933,-5.591156006,-0.301742405,0.019685658,0.221675396
13.03770018,0.554828703,-0.042240221,0.074227549,0.998455404,-0.04807891,-0.027654566,-0.003231207,3.811603308,-2.977148056,-5.578172207,-0.2762568,0.010431206,0.213213727
13.04770613,0.554827094,-0.042243425,0.074228138,0.998455203,-0.048080619,-0.027658829,-0.003231581,3.793770552,-2.887075901,-5.660976887,-0.249846339,0.005744974,0.20749703
13.05770826,0.554823458,-0.042250294,0.074228346,0.998455248,-0.048076754,-0.02766407,-0.003230998,3.791460514,-2.93477273,-5.699170589,-0.255176663,0.001423933,0.206931964
13.06770182,0.554822505,-0.042252626,0.07422848,0.998455628,-0.048067732,-0.027665563,-0.00323273,3.74407649,-2.902642488,-5.744283676,-0.247807384,0.004274697,0.203860566
13.07770491,0.554821908,-0.042251561,0.074231647,0.998455733,-0.048065515,-0.027665718,-0.003234015,3.719968557,-2.889735699,-5.74420166,-0.246404201,0.003737519,0.20175007
13.08770061,0.554819226,-0.042253107,0.074231103,0.998455964,-0.048059612,-0.027667466,-0.003234128,3.662912846,-2.833491564,-5.745779991,-0.241393775,0.009129243,0.202122271
13.09770727,0.554816544,-0.042250715,0.07423339,0.998456218,-0.048054884,-0.027666458,-0.003237324,3.580756187,-2.766356468,-5.891079903,-0.228441089,0.012626018,0.198161691
13.10776234,0.554813683,-0.042251375,0.074234039,0.998456516,-0.048047962,-0.027667601,-0.003237405,3.509037733,-2.763538837,-5.992835999,-0.223831102,0.014015448,0.194912076
13.11772752,0.55481106,-0.042257264,0.074235223,0.998456643,-0.048045687,-0.027666776,-0.003237413,3.435118914,-2.763380289,-6.107650757,-0.222232401,0.013270694,0.193991244
13.12772512,0.554809868,-0.042260226,0.074237764,0.9984568,-0.048044327,-0.027663576,-0.003237652,3.351269007,-2.720052958,-6.155353546,-0.214156792,0.017438466,0.191657305
13.13770437,0.554805279,-0.042262513,0.074236684,0.998456822,-0.048044264,-0.027662938,-0.003238581,3.264597893,-2.604678869,-6.188081264,-0.197076827,0.023966141,0.188912526
13.14772439,0.554798663,-0.042263277,0.074236564,0.998456882,-0.048044235,-0.027660691,-0.003239805,3.162659645,-2.636458874,-6.324555874,-0.207401276,0.029642979,0.188245073
13.15771389,0.554794014,-0.042261817,0.074236736,0.99845724,-0.048039299,-0.02765634,-0.003238961,3.001724005,-2.610461473,-6.451581955,-0.211753234,0.043135352,0.190048352
13.16771412,0.554789722,-0.042260919,0.07423719,0.998457248,-0.0480425,-0.027649999,-0.003241275,2.821570158,-2.539026022,-6.492415905,-0.20645082,0.056257602,0.19169572
13.17772508,0.55478704,-0.04225843,0.074237399,0.998457651,-0.048036658,-0.027645942,-0.003241017,2.671686649,-2.505252838,-6.529304504,-0.2030233,0.060827203,0.19108057
13.18773103,0.554788053,-0.042260531,0.074238725,0.998457927,-0.048035723,-0.027637718,-0.003238345,2.537911892,-2.489595413,-6.547239304,-0.207445964,0.065660991,0.194715321
13.19771576,0.554784417,-0.042262644,0.074238457,0.998457882,-0.048039216,-0.027633186,-0.0032401,2.345690489,-2.457224607,-6.730004311,-0.206387088,0.078623228,0.200526595
13.20772958,0.55478245,-0.04226391,0.074239045,0.998457979,-0.048041461,-0.027625836,-0.003238046,2.193494081,-2.522615433,-6.762126923,-0.226602942,0.089844391,0.206782907
13.21771979,0.55477941,-0.042267904,0.074235968,0.998457815,-0.048046759,-0.027622947,-0.003236111,2.083822012,-2.540545702,-6.808233261,-0.238875851,0.093687274,0.213476047
13.22773504,0.5547809,-0.04226153,0.074238025,0.998458277,-0.048041064,-0.027615753,-0.003238119,1.980828285,-2.559079409,-6.812295437,-0.24944669,0.101803273,0.219742686
13.23772717,0.554780841,-0.042261209,0.074238829,0.998458203,-0.048047562,-0.027607194,-0.003237125,1.878610015,-2.518770695,-6.850420952,-0.252967715,0.110881209,0.224980742
13.2477262,0.554775953,-0.042258739,0.074234508,0.998458143,-0.048047096,-0.027610286,-0.003236393,1.82233882,-2.537482262,-6.832907677,-0.261126667,0.112198442,0.227979302
13.25771141,0.55477792,-0.042255644,0.07423535,0.998457964,-0.048054341,-0.027604136,-0.003236407,1.760374308,-2.58313179,-6.801465034,-0.274488091,0.114912659,0.231322855
13.26773477,0.55477941,-0.04226169,0.074234225,0.998457591,-0.048063763,-0.027601152,-0.003235592,1.695966482,-2.607323885,-6.755122662,-0.291012287,0.121161491,0.238585025
13.27772403,0.554780722,-0.042262986,0.074235588,0.998457248,-0.048073439,-0.027596894,-0.003235341,1.633358121,-2.682238817,-6.826599121,-0.317315638,0.126674816,0.245510235
13.28775525,0.554781258,-0.042256232,0.07423266,0.998457374,-0.048070122,-0.027598283,-0.00323421,1.615360141,-2.716752291,-6.814575195,-0.32935673,0.130694315,0.247474864
13.29772758,0.554783225,-0.042259157,0.07423164,0.998456919,-0.048080671,-0.027596702,-0.003232329,1.60351181,-2.715965509,-6.728465557,-0.332941771,0.137652978,0.251121998
13.30773664,0.554785907,-0.04224978,0.074233353,0.998457016,-0.048080381,-0.027593376,-0.003232955,1.623804688,-2.747614384,-6.688761234,-0.342480838,0.13727136,0.254348785
13.31770229,0.554788053,-0.042248648,0.074230552,0.9984568,-0.048084527,-0.027594059,-0.003231435,1.672901273,-2.769297361,-6.674389839,-0.35021311,0.131400794,0.258596748
13.32771015,0.554791629,-0.042245001,0.074230686,0.998456725,-0.04808776,-0.02759185,-0.003228969,1.711513877,-2.831894398,-6.666259766,-0.362100303,0.126634583,0.262025744
13.33770418,0.554793596,-0.042245027,0.07423044,0.998456278,-0.048095328,-0.027594655,-0.003229026,1.80239737,-2.890258312,-6.622290134,-0.366259784,0.117753699,0.261989325
13.34770322,0.554796457,-0.042245042,0.074227393,0.998455912,-0.048102891,-0.027594916,-0.003228005,1.901266813,-2.960922718,-6.547315121,-0.381468505,0.112985328,0.266205192
13.35769963,0.554800808,-0.042239435,0.074225649,0.998455725,-0.048105656,-0.027596733,-0.0032283,1.981139421,-3.023802996,-6.489547729,-0.395729125,0.112222694,0.267771184
13.36770129,0.554802418,-0.042237118,0.074221723,0.998455703,-0.048103961,-0.027600631,-0.003227124,2.079980135,-3.102368116,-6.400614738,-0.408201069,0.110783726,0.269204497
13.37770677,0.554807723,-0.042235415,0.074222356,0.998455375,-0.048109969,-0.027602382,-0.003225102,2.195738554,-3.083954811,-6.327955723,-0.401406437,0.104562223,0.270674795
13.3877337,0.554812551,-0.042234726,0.074223049,0.998455046,-0.048115458,-0.027604505,-0.003225496,2.347724915,-3.095981598,-6.134723186,-0.39177534,0.097544782,0.26821363
13.39772367,0.554813266,-0.042233046,0.07422208,0.998454852,-0.048116009,-0.027610483,-0.003224611,2.524458885,-3.092646122,-6.061098576,-0.383347332,0.082556583,0.265276492
13.40774679,0.554817617,-0.042231474,0.074222967,0.998454793,-0.048115179,-0.027614321,-0.003224951,2.69083786,-3.203599215,-6.033014774,-0.402170062,0.067769192,0.268796653
13.41770315,0.55482465,-0.042235721,0.074225321,0.998454211,-0.048125811,-0.027616679,-0.003225454,2.842410564,-3.215044975,-5.938672066,-0.406462163,0.059294965,0.271763325
13.42770529,0.554828107,-0.042234924,0.074225485,0.998454016,-0.048125039,-0.027625149,-0.003224843,2.996338129,-3.219102621,-5.906564236,-0.407872379,0.051427245,0.271208793
13.43769956,0.554830194,-0.042231586,0.074223846,0.998453867,-0.048124649,-0.027630944,-0.003225791,3.163463116,-3.196482897,-5.864213467,-0.405975699,0.045910273,0.27299118
13.44769979,0.554831028,-0.042227305,0.07422667,0.998453994,-0.048119385,-0.027635584,-0.003225873,3.320103407,-3.242604733,-5.84213686,-0.408073545,0.0379274,0.271374077
13.45769882,0.554829001,-0.042229198,0.074223258,0.998453643,-0.048120395,-0.027646509,-0.003226446,3.43770051,-3.262393475,-5.813788414,-0.404244244,0.028919477,0.268417835
13.46770048,0.554832637,-0.042236522,0.074227326,0.998453121,-0.048129973,-0.027648959,-0.003225565,3.55148387,-3.294027567,-5.78375721,-0.400252372,0.017879305,0.26511696
13.47769976,0.554831326,-0.042232316,0.074227907,0.998453121,-0.048125477,-0.027656538,-0.003225929,3.59173727,-3.295500994,-5.866112709,-0.391147643,0.014328627,0.258649617
13.48769975,0.554829955,-0.042234808,0.074227333,0.998453039,-0.048122528,-0.027664698,-0.003227319,3.655767679,-3.276008606,-5.825966835,-0.376485139,0.009474922,0.252202392
13.49771976,0.554832578,-0.04223391,0.0742319,0.998453114,-0.048120489,-0.027665294,-0.003226631,3.692616701,-3.238634825,-5.789651394,-0.358531296,0.007111284,0.246081531
13.5077219,0.554832637,-0.042231884,0.074231006,0.998453173,-0.048116858,-0.02766971,-0.003228469,3.733314991,-3.226948977,-5.827534199,-0.347562581,0.000405597,0.239993721
13.51771832,0.554829359,-0.042232603,0.074230649,0.99845327,-0.048110544,-0.027676954,-0.003228568,3.785312653,-3.153058052,-5.869348049,-0.33003211,-0.008583468,0.234364972
13.52773166,0.554828703,-0.04223188,0.074235298,0.998453337,-0.048108756,-0.02767741,-0.00323019,3.743334293,-3.163360596,-5.958358288,-0.325370133,-0.008046931,0.231462166
13.53770304,0.554829419,-0.042233042,0.074239366,0.998453673,-0.048102052,-0.027676752,-0.00323045,3.73183465,-3.140125036,-5.955350876,-0.312771887,-0.010132485,0.226621985
13.5477016,0.554829419,-0.042239197,0.074240945,0.998453658,-0.048102685,-0.027676347,-0.003229395,3.66846633,-3.222019196,-6.106507301,-0.315732002,-0.009033388,0.221708849
13.55770063,0.55482465,-0.042239714,0.074242637,0.998453905,-0.048094746,-0.027680951,-0.003231085,3.602662325,-3.130596399,-6.134601593,-0.293430239,-0.003725213,0.21714288
13.56769991,0.554818988,-0.04224062,0.074240014,0.998454091,-0.048088198,-0.027686089,-0.003230535,3.505789042,-3.125610352,-6.266702652,-0.287598193,0.00155561,0.21480684
13.57770371,0.554817855,-0.042240452,0.074247241,0.998454412,-0.048082297,-0.027684139,-0.003232827,3.393696308,-3.051555872,-6.403109074,-0.272740066,0.005731215,0.213799
13.58769894,0.554813802,-0.042241033,0.074249074,0.998454651,-0.048077415,-0.027684076,-0.003233714,3.282788515,-3.061681747,-6.450724602,-0.272816151,0.011979899,0.212713882
13.59769773,0.554810882,-0.042242415,0.074252233,0.998454972,-0.048071795,-0.02768232,-0.003233939,3.201846123,-2.934295416,-6.643407345,-0.239646837,0.005424549,0.203999698
13.60769796,0.554805934,-0.042248428,0.074254751,0.998455031,-0.048069705,-0.027683649,-0.003234657,3.034227371,-2.873472452,-6.871826172,-0.220017046,0.00990538,0.196787342
13.61769867,0.554801106,-0.042250581,0.074256532,0.998455285,-0.048064561,-0.027683183,-0.003236429,2.864711523,-2.931216478,-7.050644398,-0.232084513,0.01749905,0.19610396
13.62770057,0.554798186,-0.042255268,0.074262328,0.998455613,-0.048060527,-0.027678426,-0.003236792,2.691492558,-2.912958622,-7.135720253,-0.234269366,0.029681535,0.196194053
13.6376996,0.554789066,-0.042256627,0.074257195,0.998455673,-0.04805661,-0.027682567,-0.00323891,2.500705481,-2.859775066,-7.288768768,-0.231390312,0.039050847,0.196611524
