time,px,py,pz,qx,qy,qz,qw,Fx,Fy,Fz,Tx,Ty,Tz
16.107234954833984,0.5547485947608948,-0.04242943599820137,0.07456553727388382,0.9984580684089434,-0.04805675196432995,-0.027617853250550425,-0.0030486352570550483,-2.929779291152954,-3.2103922367095947,-2.611042022705078,-0.5413204431533813,0.06282086670398712,0.22446209192276
16.117237091064453,0.554750382900238,-0.04243079200387001,0.07456456124782562,0.9984579340913751,-0.048060696545910817,-0.027615716279454295,-0.003047698941985216,-2.8942952156066895,-3.2609639167785645,-2.5510916709899902,-0.550726592540741,0.060671839863061905,0.22478711605072021
16.127236366271973,0.5547536611557007,-0.04242604225873947,0.07456149905920029,0.9984578221600544,-0.04806268684924855,-0.02761593764137981,-0.003048113604447557,-2.8314411640167236,-3.3411014080047607,-2.4781413078308105,-0.5649401545524597,0.0562802292406559,0.22632735967636108
16.13723874092102,0.554755449295044,-0.042424533516168594,0.07455510646104813,0.9984576803803635,-0.048065105794526136,-0.02761710751429513,-0.003047662814049816,-2.7881929874420166,-3.372485399246216,-2.490102767944336,-0.5731948614120483,0.05303939804434776,0.2290942221879959
16.14723515510559,0.5547638535499573,-0.042427416890859604,0.07455722987651825,0.9984575460627431,-0.048071759117627906,-0.027610684504022712,-0.003046338411480417,-2.736685276031494,-3.4033303260803223,-2.427778482437134,-0.5800316333770752,0.05406792461872101,0.23093509674072266
16.15723752975464,0.5547682046890259,-0.042428433895111084,0.07455127686262131,0.9984575908352852,-0.04806939334493949,-0.027613106579702753,-0.0030455200100496533,-2.640462636947632,-3.4211432933807373,-2.2949719429016113,-0.5830938220024109,0.05209643021225929,0.23210261762142181
16.167242765426636,0.5547764301300049,-0.0424322746694088,0.07455006241798401,0.9984575087522898,-0.04807366561265629,-0.02760869875410407,-0.0030449016647528977,-2.524355888366699,-3.455580711364746,-2.226376533508301,-0.5861578583717346,0.04543789103627205,0.23097148537635803
16.177242755889893,0.554781436920166,-0.042427849024534225,0.07454517483711243,0.998457650532005,-0.04807012921780661,-0.0276098113488824,-0.0030465025502023992,-2.3383641242980957,-3.5095396041870117,-2.0426952838897705,-0.5940214991569519,0.033597979694604874,0.23111407458782196
16.187232732772827,0.5547900199890137,-0.042433563619852066,0.0745445191860199,0.998457687842453,-0.048071793332991886,-0.027605844216604353,-0.003044037148552377,-2.16336989402771,-3.4674839973449707,-1.8576387166976929,-0.5859333872795105,0.026241395622491837,0.22996638715267181
16.197217226028442,0.5547986030578613,-0.04243200272321701,0.07454606890678406,0.9984578146979659,-0.04807133763456752,-0.027601836365989698,-0.003044131320456011,-1.984713077545166,-3.4159324169158936,-1.7268943786621094,-0.5705525875091553,0.015243765898048878,0.22716611623764038
16.20718264579773,0.5548050999641418,-0.04243362322449684,0.07454289495944977,0.9984575087522898,-0.04807693214290691,-0.02760297439769399,-0.003043932700602133,-1.8408501148223877,-3.4441370964050293,-1.6623350381851196,-0.5677151679992676,0.006445564795285463,0.22472698986530304
16.217231035232544,0.5548104643821716,-0.04243345931172371,0.0745413601398468,0.9984575684490145,-0.04807475966566554,-0.02760473659895024,-0.0030447960806750966,-1.6783809661865234,-3.4779105186462402,-1.5302923917770386,-0.5636314153671265,-0.0015464380849152803,0.21796923875808716
16.227227926254272,0.5548171997070312,-0.04243219271302223,0.07454166561365128,0.9984576281457355,-0.04807272523734753,-0.027606044545272337,-0.003045902095162203,-1.537048578262329,-3.4566380977630615,-1.467108130455017,-0.5455507040023804,-0.009292945265769958,0.208895742893219
16.237220525741577,0.5548222661018372,-0.04243892431259155,0.07453998178243637,0.9984573147379099,-0.04807649749044562,-0.027611092921148436,-0.003045064032248583,-1.3684440851211548,-3.4179298877716064,-1.3676481246948242,-0.520784318447113,-0.022624457255005836,0.19829559326171875
16.24721932411194,0.5548305511474609,-0.04243908450007439,0.07454410195350647,0.998457583373195,-0.048070841349700064,-0.027611117206259916,-0.003044434881655278,-1.1830517053604126,-3.3596343994140625,-1.2115752696990967,-0.49297404289245605,-0.035681914538145065,0.18800248205661774
16.257237434387207,0.5548352599143982,-0.042437709867954254,0.074545718729496,0.9984579340913751,-0.04806100995359119,-0.027615238705846114,-0.0030459866843624197,-0.9948264956474304,-3.403548002243042,-1.2267413139343262,-0.48646289110183716,-0.0560695119202137,0.1807570457458496
16.267232418060303,0.5548367500305176,-0.04244069382548332,0.07454510778188705,0.998457672918274,-0.04806313989314203,-0.027620960024440352,-0.003046743542369196,-0.8489038944244385,-3.3648200035095215,-1.1109429597854614,-0.46719029545783997,-0.06579546630382538,0.17288292944431305
16.27723002433777,0.5548402667045593,-0.04244345426559448,0.07454755157232285,0.998457755001256,-0.04805934706620973,-0.02762451343912004,-0.003047255086264574,-0.761118471622467,-3.3125922679901123,-1.0845563411712646,-0.4481240510940552,-0.07044407725334167,0.16631118953227997
16.28722357749939,0.5548420548439026,-0.04244432970881462,0.0745488852262497,0.998457859470496,-0.04805450287354331,-0.02762913424514273,-0.0030491265273141907,-0.6946357488632202,-3.304753065109253,-1.142260193824768,-0.44158217310905457,-0.07603871077299118,0.16243086755275726
16.29720902442932,0.554841935634613,-0.042445793747901917,0.07454906404018402,0.9984580833331165,-0.04804739565505005,-0.027633513891808365,-0.003048920927783282,-0.6210542321205139,-3.2595577239990234,-1.1228199005126953,-0.42686519026756287,-0.08167938888072968,0.1575944721698761
16.307209253311157,0.5548400282859802,-0.04244443029165268,0.07454850524663925,0.998458329581941,-0.04803850019336458,-0.027639841453707268,-0.003049464499929134,-0.6085397601127625,-3.2371864318847656,-1.1699002981185913,-0.4177626073360443,-0.08245059847831726,0.15357784926891327
16.317233324050903,0.554841160774231,-0.04244857281446457,0.0745508223772049,0.9984583221198564,-0.048037782326730366,-0.027641175507921674,-0.0030507491089460303,-0.5569703578948975,-3.230915069580078,-1.1652451753616333,-0.41608181595802307,-0.09042105078697205,0.15130753815174103
16.32724690437317,0.5548383593559265,-0.04245099797844887,0.07455414533615112,0.998458329581941,-0.0480360656882403,-0.02764393813819226,-0.0030512844324236204,-0.5519950985908508,-3.1478946208953857,-1.1531256437301636,-0.3983710706233978,-0.0919463112950325,0.14685989916324615
16.33722162246704,0.5548353791236877,-0.04245186597108841,0.07455296814441681,0.9984585609065391,-0.048028430175914606,-0.027648722390846682,-0.003051347969367131,-0.5500889420509338,-3.1546428203582764,-1.2036076784133911,-0.3952351212501526,-0.09569565951824188,0.1440333127975464
16.347233057022095,0.5548344850540161,-0.042451247572898865,0.07455553859472275,0.9984588295414889,-0.0480234419114208,-0.02764741654988615,-0.003053792787132319,-0.567234218120575,-3.083810567855835,-1.276265263557434,-0.37712907791137695,-0.09923660010099411,0.1398773342370987
16.357227087020874,0.5548313856124878,-0.042452163994312286,0.07455667853355408,0.9984587399965137,-0.04802356001506124,-0.027650645446928843,-0.003053663990313471,-0.6123813986778259,-2.996508836746216,-1.3443645238876343,-0.35989418625831604,-0.09867783635854721,0.1359913945198059
16.367209672927856,0.554828405380249,-0.04244877025485039,0.07455509155988693,0.9984587176102686,-0.04802204069262689,-0.027653665411715544,-0.0030544664074621136,-0.6848180294036865,-3.029609203338623,-1.3731310367584229,-0.3637424409389496,-0.09100918471813202,0.1351182609796524
16.37723708152771,0.5548256039619446,-0.04245167598128319,0.07455673068761826,0.9984586877619411,-0.048022687598309764,-0.027653663440124644,-0.0030546102021494904,-0.7358511090278625,-2.994934320449829,-1.4687224626541138,-0.3602321743965149,-0.08650603890419006,0.1356572061777115
16.38723850250244,0.5548221468925476,-0.04244875907897949,0.07455896586179733,0.9984588593898123,-0.048019810173522415,-0.027652566424595203,-0.0030551464805153032,-0.7784996628761292,-3.0035130977630615,-1.5114599466323853,-0.36398544907569885,-0.08184220641851425,0.1376625895500183
16.397260904312134,0.5548179149627686,-0.04245249554514885,0.07455553859472275,0.99845853852029,-0.04802533635378079,-0.02765479434812429,-0.0030537089709199872,-0.8683392405509949,-2.999918222427368,-1.4576643705368042,-0.36590251326560974,-0.0659857839345932,0.1391589641571045
16.40723729133606,0.5548161268234253,-0.04245385155081749,0.07455934584140778,0.9984585982169532,-0.04802772694541713,-0.02764839955535395,-0.0030538523168385746,-0.9333645701408386,-3.014010429382324,-1.53217613697052,-0.37071359157562256,-0.05882640182971954,0.14139296114444733
16.417234420776367,0.5548135638237,-0.04244988411664963,0.07455962896347046,0.9984588817760541,-0.04802470422171777,-0.027643172910716354,-0.0030546902340456584,-1.0216071605682373,-2.9881179332733154,-1.571783423423767,-0.37090596556663513,-0.04767759516835213,0.14512917399406433
16.427231788635254,0.554809033870697,-0.04244726896286011,0.07455717772245407,0.9984589563968568,-0.04802406262470579,-0.02764181181345917,-0.0030548609923176234,-1.1241405010223389,-2.929532766342163,-1.5820480585098267,-0.3745451867580414,-0.03467065095901489,0.15273517370224
16.437231302261353,0.554803192615509,-0.04245264083147049,0.07455699145793915,0.998458777306921,-0.04803057817352429,-0.027636969216889466,-0.0030526419208475554,-1.237788200378418,-2.9574055671691895,-1.6599725484848022,-0.3925761580467224,-0.02172550931572914,0.1613900065422058
16.447235584259033,0.5547981858253479,-0.042446352541446686,0.07455681264400482,0.9984591951833878,-0.04802421717075004,-0.027632766760557714,-0.0030534506285217465,-1.2937588691711426,-2.960439682006836,-1.6624199151992798,-0.406609445810318,-0.01752668432891369,0.17005114257335663
16.457230806350708,0.5547930598258972,-0.042448028922080994,0.07455398142337799,0.9984590086314153,-0.04803055585260785,-0.027628581033007082,-0.003051956742696305,-1.3802499771118164,-3.052943229675293,-1.6562113761901855,-0.4373791813850403,-0.011568560265004635,0.1798553466796875
16.467238187789917,0.5547914505004883,-0.042449772357940674,0.074553944170475,0.9984589041622955,-0.04803740547128911,-0.02762055845634914,-0.0030513229600840374,-1.4594838619232178,-3.026174545288086,-1.6798549890518188,-0.443166047334671,-0.007273854222148657,0.1886831670999527
16.47722887992859,0.5547889471054077,-0.04244720935821533,0.07455374300479889,0.9984589041622955,-0.04804180623319199,-0.0276129443360835,-0.00305128174374945,-1.5731912851333618,-3.0954933166503906,-1.6423805952072144,-0.47052258253097534,0.007165940012782812,0.19817817211151123
16.487231492996216,0.554785430431366,-0.042442142963409424,0.07455411553382874,0.9984590832522086,-0.04804276768638603,-0.027605028646710064,-0.0030515925050622577,-1.6510605812072754,-3.0954079627990723,-1.6145483255386353,-0.48133620619773865,0.014893933199346066,0.2041059136390686
16.497234582901,0.5547817349433899,-0.04244416207075119,0.07455096393823624,0.9984588519277315,-0.04805133595812914,-0.02759872118919532,-0.00305068417904879,-1.7334352731704712,-3.14237642288208,-1.5705081224441528,-0.5011057257652283,0.024432826787233353,0.21007992327213287
16.507227420806885,0.5547816157341003,-0.04244120791554451,0.07455510646104813,0.9984591802592313,-0.04805252901370222,-0.027584421300950016,-0.0030495471327414607,-1.8351739645004272,-3.1224749088287354,-1.6188229322433472,-0.5090845823287964,0.03267398849129677,0.21425390243530273
16.517211198806763,0.5547774434089661,-0.04243727773427963,0.07455264031887054,0.9984591951833878,-0.04805694024918957,-0.027576687377342913,-0.0030486514628824952,-1.934828758239746,-3.1734890937805176,-1.5418226718902588,-0.5257660150527954,0.04431132227182388,0.21826954185962677
16.52723503112793,0.5547728538513184,-0.042436156421899796,0.0745505839586258,0.9984592250317001,-0.048059677395176095,-0.027570792444110773,-0.0030481492555134034,-2.0372350215911865,-3.242499351501465,-1.4420864582061768,-0.5468877553939819,0.05556643754243851,0.22240884602069855
16.537224292755127,0.5547674894332886,-0.04243963584303856,0.07455079257488251,0.998459172797153,-0.048063854942273776,-0.027565490214279408,-0.003045027001559748,-2.1261157989501953,-3.2676656246185303,-1.4421566724777222,-0.5610979795455933,0.06234937161207199,0.22689864039421082
16.547221422195435,0.5547633171081543,-0.04243553429841995,0.07455161958932877,0.9984592324937781,-0.04806541910496024,-0.027560588779256403,-0.003045129947750214,-2.1959547996520996,-3.257084369659424,-1.4673385620117188,-0.5600098967552185,0.06504155695438385,0.22814121842384338
16.557236194610596,0.5547581315040588,-0.04243206977844238,0.07455125451087952,0.998459202645466,-0.048067871834517176,-0.027557302557739097,-0.0030459177544068785,-2.3320672512054443,-3.2556374073028564,-1.5480719804763794,-0.5617518424987793,0.07551280409097672,0.2300674468278885
16.567222356796265,0.5547568202018738,-0.04242899641394615,0.0745542049407959,0.9984593891974023,-0.04806641147959794,-0.02755330799615458,-0.00304409673006791,-2.438164710998535,-3.3289132118225098,-1.422935962677002,-0.5781888961791992,0.08778662979602814,0.2327224761247635
16.577208042144775,0.5547544360160828,-0.04242703691124916,0.07455560564994812,0.9984594862043953,-0.04806577626420138,-0.02755096502557281,-0.0030443746881330135,-2.5728042125701904,-3.3478429317474365,-1.501889705657959,-0.5808936357498169,0.09801414608955383,0.23253633081912994
16.587227821350098,0.5547497272491455,-0.04243100434541702,0.07455582916736603,0.9984592698041671,-0.04806930878234544,-0.02755275070232639,-0.003044204011654562,-2.665114164352417,-3.3562517166137695,-1.4658671617507935,-0.5811522603034973,0.10547932237386703,0.23214702308177948
16.597227573394775,0.5547480583190918,-0.04243049398064613,0.07455530017614365,0.9984591354867605,-0.04807105764421892,-0.02755430931949017,-0.003044369694557746,-2.7224338054656982,-3.3626036643981934,-1.5611382722854614,-0.5768670439720154,0.10279209911823273,0.22950035333633423
16.60722589492798,0.5547471642494202,-0.04243302345275879,0.0745570957660675,0.9984591951833878,-0.04806984591344159,-0.02755429554617538,-0.0030444046076252354,-2.7753376960754395,-3.3705410957336426,-1.5688508749008179,-0.569232165813446,0.10179947316646576,0.2247704416513443
16.61721396446228,0.5547463297843933,-0.04243164137005806,0.07455752044916153,0.9984591056384454,-0.04807111318134517,-0.027555528327585024,-0.0030455787006420723,-2.8320279121398926,-3.3614871501922607,-1.6537281274795532,-0.5594951510429382,0.09862211346626282,0.22092562913894653
16.627206563949585,0.5547479391098022,-0.042428020387887955,0.07455851137638092,0.998459172797153,-0.04806882841750756,-0.027556760515345995,-0.003046016776298579,-2.8657281398773193,-3.335036277770996,-1.7178701162338257,-0.5470830798149109,0.09449023008346558,0.21604600548744202
16.637223482131958,0.5547485947608948,-0.04243185371160507,0.07456201314926147,0.9984591429488391,-0.048069734631524676,-0.02755630521958416,-0.003044509877266432,-2.8793716430664062,-3.277160882949829,-1.7572143077850342,-0.5294743776321411,0.08506923168897629,0.20866237580776215
16.647228002548218,0.5547455549240112,-0.04242740571498871,0.07455943524837494,0.9984590086314153,-0.04806583096838359,-0.02756794977076014,-0.0030469447902968646,-2.90950345993042,-3.2729604244232178,-1.8388917446136475,-0.517569899559021,0.07693851739168167,0.20029674470424652
16.65721321105957,0.5547425150871277,-0.04242796450853348,0.07455853372812271,0.9984590160934949,-0.04806042619805112,-0.02757709154492658,-0.00304722902611776,-2.923649311065674,-3.2298712730407715,-1.9287388324737549,-0.4952140152454376,0.06711606681346893,0.1910134106874466
16.66721510887146,0.5547453761100769,-0.04243198782205582,0.07456070184707642,0.9984589787830965,-0.04806075072892454,-0.027577850909288604,-0.003047827097429659,-2.8869097232818604,-3.2179222106933594,-1.9055023193359375,-0.4787791669368744,0.05486579239368439,0.18152981996536255
16.67720866203308,0.554746687412262,-0.04243415966629982,0.07456444948911667,0.9984592175696222,-0.04805364652978226,-0.027581513790781387,-0.003046457077206992,-2.9149134159088135,-3.21285343170166,-1.9639439582824707,-0.4662456810474396,0.050276339054107666,0.1716349869966507
16.68720769882202,0.5547482967376709,-0.042433496564626694,0.07456134259700775,0.9984591504109176,-0.04805060523393992,-0.02758935455948243,-0.0030476871842353035,-2.925379991531372,-3.162868022918701,-1.957078218460083,-0.44592151045799255,0.04923905432224274,0.16285595297813416
16.69720768928528,0.5547540187835693,-0.042437367141246796,0.07456706464290619,0.9984593518870178,-0.04804748012079247,-0.027587697075006887,-0.0030472462484093473,-2.9180898666381836,-3.12187123298645,-2.038599967956543,-0.42908820509910583,0.04465308040380478,0.15706583857536316
16.707207679748535,0.5547577738761902,-0.04243535175919533,0.07456302642822266,0.9984596279838298,-0.04803734452987604,-0.027594723384797827,-0.0030490227204604766,-2.8555309772491455,-3.1095387935638428,-2.0503993034362793,-0.4180721640586853,0.03632175922393799,0.15192031860351562
16.71722650527954,0.5547629594802856,-0.04243942350149155,0.07456103712320328,0.9984595906734542,-0.04803721200757808,-0.027596362341472495,-0.0030498169624353683,-2.766075372695923,-3.0660409927368164,-2.088762044906616,-0.40007612109184265,0.02671121247112751,0.1461469978094101
16.72722601890564,0.5547674894332886,-0.04244241863489151,0.07456114143133163,0.9984596503700545,-0.04803456009894144,-0.0275988875366015,-0.0030509000634810534,-2.7040109634399414,-3.008854866027832,-2.1110925674438477,-0.38057929277420044,0.024102123454213142,0.1390836387872696
16.737224578857422,0.554768979549408,-0.042443372309207916,0.074556864798069,0.9984596951425022,-0.0480294072480984,-0.02760593049732185,-0.0030517645945528672,-2.581084728240967,-2.9892351627349854,-2.1773107051849365,-0.37102264165878296,0.010860588401556015,0.13636624813079834
16.747217178344727,0.5547760128974915,-0.04244716838002205,0.07455380260944366,0.9984599190047111,-0.048023962225032954,-0.027607425117255585,-0.003052107806944715,-2.451448678970337,-2.998570442199707,-2.051595449447632,-0.3695695102214813,0.0037946586962789297,0.13397528231143951
16.75719928741455,0.5547853708267212,-0.04245062172412872,0.07455107569694519,0.9984603368807001,-0.04801609389425071,-0.02760618418700763,-0.003052278915044298,-2.324920892715454,-3.007530450820923,-2.0009777545928955,-0.36880478262901306,-0.003727037226781249,0.13356661796569824
16.767237424850464,0.5547927618026733,-0.04245474189519882,0.07454821467399597,0.9984604338876011,-0.04801213433263499,-0.027608824010053244,-0.0030533393982341427,-2.170431613922119,-2.923527240753174,-1.9909449815750122,-0.35448065400123596,-0.013890388421714306,0.13238881528377533
16.777256965637207,0.5548009872436523,-0.04245685413479805,0.07454616576433182,0.99846044134967,-0.04801210412553714,-0.027608768770958567,-0.003054866126369083,-1.997819185256958,-2.84613299369812,-1.8778890371322632,-0.3373580873012543,-0.019626125693321228,0.1297466903924942
16.78724241256714,0.5548084378242493,-0.042460210621356964,0.07454432547092438,0.9984607771427136,-0.04800501767065766,-0.027608766015142276,-0.003055447898028677,-1.8077771663665771,-2.76187801361084,-1.7380549907684326,-0.3203189969062805,-0.02784385345876217,0.12610407173633575
16.79724931716919,0.5548182129859924,-0.042464274913072586,0.07454295456409454,0.9984610233908738,-0.04800169640566651,-0.027605616744126135,-0.0030561490449163117,-1.6062853336334229,-2.698474884033203,-1.5914654731750488,-0.31001049280166626,-0.037300217896699905,0.12311255931854248
16.807243824005127,0.5548278093338013,-0.04246814548969269,0.07454563677310944,0.99846116517009,-0.04800081839362342,-0.02760194615274876,-0.00305757608037489,-1.4125120639801025,-2.7164621353149414,-1.4064300060272217,-0.3158227503299713,-0.04440903291106224,0.12288345396518707
16.81720995903015,0.5548344254493713,-0.04246991127729416,0.07454420626163483,0.9984611726321534,-0.04800051209028583,-0.027602285470349656,-0.003057915581409707,-1.2157145738601685,-2.7140767574310303,-1.2257083654403687,-0.31897979974746704,-0.049597617238759995,0.12364271283149719
16.827210187911987,0.5548381805419922,-0.042470782995224,0.0745447650551796,0.9984614561905233,-0.0479950157088216,-0.027601549147695144,-0.0030567543041457213,-1.0258759260177612,-2.693463087081909,-1.1594078540802002,-0.3174876868724823,-0.05654393881559372,0.12354658544063568
16.837202310562134,0.554837703704834,-0.04246677830815315,0.07453977316617966,0.9984612994872236,-0.047995691095980925,-0.027605578329562647,-0.0030584946686889845,-0.8622208833694458,-2.6394271850585938,-1.0923333168029785,-0.31155264377593994,-0.06569331884384155,0.12255112081766129
16.84723687171936,0.5548387169837952,-0.04247238114476204,0.07454140484333038,0.9984613144113484,-0.04799504304467325,-0.027606172083654446,-0.003058018158631825,-0.7474147081375122,-2.5826234817504883,-1.0002821683883667,-0.3037676215171814,-0.06873758882284164,0.12225686013698578
16.857208967208862,0.554840087890625,-0.04246978834271431,0.0745435431599617,0.9984614338043392,-0.047994031792788126,-0.027604005717522768,-0.0030591674168088862,-0.6641948819160461,-2.5842692852020264,-0.9621096849441528,-0.3066663146018982,-0.07093272358179092,0.12407384067773819
16.867239713668823,0.5548359751701355,-0.04247182235121727,0.07453993707895279,0.9984612024804067,-0.04799535810070583,-0.02761023080975136,-0.0030577503335499035,-0.604313313961029,-2.5947070121765137,-0.8841183185577393,-0.3123244643211365,-0.07215085625648499,0.125799298286438
16.877230405807495,0.5548362731933594,-0.04247347265481949,0.0745406523346901,0.9984610980115164,-0.04799808304477706,-0.027609204866535682,-0.0030571680295176855,-0.5875015258789062,-2.638610363006592,-0.7949945330619812,-0.3264429271221161,-0.06720661371946335,0.1296493411064148
16.8872332572937,0.5548352003097534,-0.04247114807367325,0.07454187422990799,0.998461232328659,-0.04799422802889502,-0.027610880116601122,-0.003058274510362328,-0.5672665238380432,-2.620021343231201,-0.8250117301940918,-0.3334612250328064,-0.06898438930511475,0.1363132745027542
16.897247791290283,0.5548351407051086,-0.04247194528579712,0.07454665005207062,0.9984611577080265,-0.04799703175511615,-0.027608716316176597,-0.0030584396621880445,-0.5523999929428101,-2.6269149780273438,-0.7871241569519043,-0.34535321593284607,-0.06704415380954742,0.14372526109218597
16.907201528549194,0.554832398891449,-0.042470261454582214,0.07454538345336914,0.9984611054735804,-0.047996946586827495,-0.027610648569566222,-0.0030605138095826765,-0.6068364381790161,-2.596061944961548,-0.8323515057563782,-0.34416985511779785,-0.06031997129321098,0.14627869427204132
16.9172260761261,0.5548275709152222,-0.04246900975704193,0.07454457134008408,0.9984610010046799,-0.04799640874353702,-0.027615455162621472,-0.003059361823780581,-0.6414823532104492,-2.5703253746032715,-0.8286248445510864,-0.34165605902671814,-0.05728968605399132,0.14696374535560608
16.927227020263672,0.5548267960548401,-0.042471617460250854,0.07454816997051239,0.99846116517009,-0.047994397287998786,-0.02761269338967599,-0.0030597754652882817,-0.6655270457267761,-2.5512614250183105,-0.931956946849823,-0.333892822265625,-0.060683175921440125,0.14363937079906464
16.937210083007812,0.5548200011253357,-0.04247303679585457,0.07455043494701385,0.998461239790722,-0.04799108427620106,-0.027615995154382796,-0.0030597818242164513,-0.7265562415122986,-2.566394329071045,-1.0498061180114746,-0.32775604724884033,-0.060875304043293,0.13756176829338074
16.947208642959595,0.5548134446144104,-0.04247215762734413,0.07455357164144516,0.9984613367975352,-0.0479886880226304,-0.027616344120995825,-0.0030605521014559654,-0.7712575197219849,-2.5250394344329834,-0.989466667175293,-0.3168329894542694,-0.05939451977610588,0.13300654292106628
16.957213640213013,0.5548035502433777,-0.042470868676900864,0.07455725967884064,0.9984612920251611,-0.04798737125495647,-0.027620110902655818,-0.003062237323988203,-0.8637476563453674,-2.460378885269165,-1.1233887672424316,-0.3035164773464203,-0.060184773057699203,0.13047268986701965
16.967209100723267,0.5547954440116882,-0.04247238487005234,0.07455665618181229,0.9984612472527848,-0.04798659175569095,-0.027623192107627814,-0.0030607430666193575,-1.0175323486328125,-2.436385154724121,-1.219288945198059,-0.30344119668006897,-0.051170267164707184,0.13167265057563782
16.977208614349365,0.5547886490821838,-0.04246649891138077,0.07456012815237045,0.99846116517009,-0.047986140514758045,-0.027626688489732935,-0.003063354690674413,-1.1895886659622192,-2.489203691482544,-1.3552857637405396,-0.3165278434753418,-0.04285314306616783,0.13315212726593018
16.987231492996216,0.5547806620597839,-0.04246943071484566,0.0745629295706749,0.9984611129356442,-0.04798593968391023,-0.02762896120071241,-0.0030621938004333194,-1.3837772607803345,-2.4413912296295166,-1.5671849250793457,-0.30658042430877686,-0.03262407332658768,0.1315755844116211
16.997211694717407,0.554770827293396,-0.04246753081679344,0.07456270605325699,0.9984610681632601,-0.047984380398731645,-0.027633450871252855,-0.003062805768713793,-1.582357406616211,-2.5142860412597656,-1.7394803762435913,-0.3239511251449585,-0.019282646477222443,0.132679745554924
17.007209539413452,0.5547637343406677,-0.04246573895215988,0.07456568628549576,0.9984611427838993,-0.04798201133841171,-0.02763522197892325,-0.0030622777737020854,-1.7476727962493896,-2.4742016792297363,-1.7870310544967651,-0.3268311321735382,-0.00890380423516035,0.1359899938106537
17.01720929145813,0.5547581911087036,-0.042466241866350174,0.07456710189580917,0.9984608592254405,-0.04798876880702685,-0.027633580710669393,-0.003063154386749979,-1.8996858596801758,-2.535352945327759,-1.9333416223526,-0.3494553565979004,-0.0036361063830554485,0.14442694187164307
17.02720880508423,0.5547518730163574,-0.04246366396546364,0.0745675265789032,0.9984609711564206,-0.047987024766188685,-0.02763236036350626,-0.0030623665623199657,-2.092670202255249,-2.5739288330078125,-2.107614040374756,-0.37144067883491516,0.008076194673776627,0.15550926327705383
17.037208795547485,0.55475252866745,-0.042460449039936066,0.07457077503204346,0.9984609935426152,-0.04798959437159677,-0.027626955343564952,-0.0030640098385314226,-2.275733232498169,-2.5576188564300537,-2.236630439758301,-0.3873012363910675,0.018312444910407066,0.16735932230949402
17.047208786010742,0.5547536611557007,-0.042461294680833817,0.07457339763641357,0.9984610681632601,-0.04799091343594321,-0.027622088012984543,-0.003063380988928728,-2.4264988899230957,-2.5534415245056152,-2.269284725189209,-0.40223437547683716,0.03008713573217392,0.1759839951992035
17.05720829963684,0.5547491908073425,-0.042460110038518906,0.07456967234611511,0.998460903997834,-0.0479937214665897,-0.027623389088435132,-0.0030621327042956578,-2.546097755432129,-2.556279182434082,-2.350446939468384,-0.4123665392398834,0.03676971048116684,0.18416652083396912
17.06720781326294,0.5547477602958679,-0.04245671629905701,0.07457000762224197,0.9984606353634423,-0.04800021705031934,-0.027621745538047044,-0.003062234907339895,-2.5911636352539062,-2.547090530395508,-2.450406551361084,-0.4191802144050598,0.03400936350226402,0.19131998717784882
17.077208995819092,0.5547479391098022,-0.04245726391673088,0.07456690818071365,0.9984602324117193,-0.048009015547803034,-0.027621217550851302,-0.003061739215921521,-2.6741788387298584,-2.5915420055389404,-2.43156099319458,-0.43704545497894287,0.042650457471609116,0.19684819877147675
17.087207555770874,0.5547527074813843,-0.04245744273066521,0.07457141578197479,0.9984600831702991,-0.04801556322951516,-0.027614906901375552,-0.003061516802473946,-2.69539213180542,-2.6868247985839844,-2.419429063796997,-0.4649551808834076,0.045148227363824844,0.20288489758968353
17.097208976745605,0.5547539591789246,-0.042459044605493546,0.07456883043050766,0.9984599712392194,-0.04801930524499438,-0.0276130099669238,-0.0030587331514031965,-2.711761236190796,-2.7094104290008545,-2.524468421936035,-0.47609734535217285,0.0439557284116745,0.20815613865852356
17.107208490371704,0.5547550320625305,-0.04245239496231079,0.07456807792186737,0.998459710066651,-0.048024537526678006,-0.027612898729379484,-0.003060197217635797,-2.7367990016937256,-2.733773946762085,-2.4792897701263428,-0.48646339774131775,0.05057027190923691,0.21197086572647095
17.117208003997803,0.5547573566436768,-0.04245372489094734,0.07456452399492264,0.998459463818167,-0.04802969447243067,-0.02761325439156731,-0.0030581666553131264,-2.7758772373199463,-2.7559123039245605,-2.451603889465332,-0.500959575176239,0.06044824421405792,0.21623174846172333
17.127208709716797,0.5547589063644409,-0.042449526488780975,0.07456228882074356,0.9984593071145546,-0.0480331588178111,-0.02761304698889577,-0.003058270613304348,-2.7311623096466064,-2.7878506183624268,-2.415681838989258,-0.5091143846511841,0.05940119922161102,0.22006255388259888
17.137208223342896,0.5547615885734558,-0.04244881123304367,0.07455988228321075,0.9984593742732486,-0.04803238885859157,-0.02761185026652023,-0.003056782247940779,-2.6425209045410156,-2.7933766841888428,-2.3723597526550293,-0.5097542405128479,0.0513077937066555,0.22296884655952454
17.14720869064331,0.5547659993171692,-0.04245227575302124,0.07455600798130035,0.9984591354867605,-0.04803732531768563,-0.027611960406373356,-0.0030558291737606894,-2.568096160888672,-2.8797547817230225,-2.308009147644043,-0.52693110704422,0.04776386916637421,0.2273513376712799
